StartUtc,PM2_5,PM10,NO2,Temp
1714780800,7.4,13.6,4.4,11.3
1714784400,7.3,13,5.5,10.4
1714788000,6.9,12.4,4.6,10.4
1714791600,7.4,12.1,6.9,10.5
1714795200,9,15.1,8.7,11.4
1714798800,10.3,16.1,8.2,13.3
1714802400,11.8,17.9,7.1,14.9
1714806000,14,19.1,6.2,16.6
1714809600,17,21.5,7.3,15.4
1714813200,18.7,26.9,9.7,14.7
1714816800,13.9,16.6,6.2,14.9
1714820400,12.9,15.9,6.6,15.1
1714824000,10.3,12.4,7.3,15
1714827600,9.7,11.8,5.7,15.3
1714831200,10.5,12.8,5.6,15.4
1714834800,12.2,14.4,6.3,15
1714838400,11.7,14.3,6.4,14.8
1714842000,11.8,15.2,10.1,14.3
1714845600,12.5,15.6,12.7,14.1
1714849200,14.6,17.1,10,13.8
1714852800,13.3,15,11,13.5
1714856400,13.6,15.9,10.1,12.7
1714860000,13.6,15.1,11.5,12.1
1714863600,13.3,14.9,15.7,11.5
1714867200,14.9,16.5,17.3,10.9
1714870800,18.4,20.4,21.1,11.2
1714874400,18,20.1,13.8,11.6
1714878000,14.9,16.8,8.2,12.1
1714881600,14.2,16.6,5.7,13.3
1714885200,13.5,16.1,4.2,13.7
1714888800,12.1,14.2,7.1,14.2
1714892400,11.3,13.6,4.8,14.7
1714896000,10.6,14.3,7.9,15.7
1714899600,10.2,25,6.1,14.6
1714903200,13.5,15.4,8.3,12.3
1714906800,14.4,16.1,8,13
1714910400,15.4,17.1,6.6,13.8
1714914000,16.3,18,8.4,14.1
1714917600,14.9,18.2,9.2,14.5
1714921200,12.5,14.8,10.3,13.2
1714924800,11,12.4,15.4,12.4
1714928400,11,12.3,15.5,12.3
1714932000,5.3,6.2,9.4,12.3
1714935600,2.5,3.2,4.9,11.9
1714939200,2.6,3.2,2.9,11.3
1714942800,3.8,4.2,2.8,10.8
1714946400,7.2,8.1,4.9,10.4
1714950000,12,12.9,7.4,10.4
1714953600,11.9,12.8,7.5,10.4
1714957200,12.7,13.6,8.3,10.3
1714960800,11.7,12.9,9.5,10.4
1714964400,8.3,9.8,12.5,11.1
1714968000,7.6,10,11.4,11.7
1714971600,5.6,7,9.9,12
1714975200,3.4,4.2,7.8,11.6
1714978800,5.3,7.1,8.4,12
1714982400,6.2,10.4,8.6,12.3
1714986000,5.2,8.1,8.4,12.5
1714989600,4.3,6.7,7.7,13.2
1714993200,4.7,6.7,5.5,14.5
1714996800,5,6.8,4.5,14.5
1715000400,5.8,7.7,4.5,14.1
1715004000,7.1,8.9,3.3,13.9
1715007600,10.1,11.2,3.3,13.3
1715011200,9.5,10.5,3.3,12.5
1715014800,7.6,8.9,3,12
1715018400,4.6,5.5,3.2,11.8
1715022000,2,2.7,2,11.3
1715025600,0.9,1.4,2.7,10.4
1715029200,1.2,2,1.3,10.1
1715032800,1.9,2.7,1.9,9.8
1715036400,2.7,3.3,1.5,9.3
1715040000,3.4,5.1,2.3,8.8
1715043600,3.8,7,3.2,8.1
1715047200,4.6,9.3,4.1,8.4
1715050800,5.2,10.1,4.8,8.6
1715054400,6.3,17,5.8,9.2
1715058000,5.9,14.5,4.7,10.2
1715061600,5.6,12.8,3.5,10.9
1715065200,6.5,20.3,4.3,12.4
1715068800,5.1,12.6,4.7,13.3
1715072400,5,11.5,4.1,14.2
1715076000,5.3,11.6,5.6,15.3
1715079600,5.6,13.7,4.6,15.8
1715083200,6.2,12.1,6.2,13.7
1715086800,5.5,12.2,4.4,12.7
1715090400,4.1,8.6,3.4,11.6
1715094000,3.5,7.3,6.2,11.3
1715097600,3.2,5.7,5.2,10.2
1715101200,4,6.4,6,9.5
1715104800,5.1,8.5,10.2,9.3
1715108400,5.4,9,12.9,9
1715112000,5.8,8.9,14.1,8.3
1715115600,5.9,7.8,0,8
1715119200,5.5,11.5,0,7.7
1715122800,5.6,8,9.5,6.9
1715126400,6.1,9.2,11.3,6.4
1715130000,7.4,14,14.8,6.9
1715133600,8.7,23.6,22.6,8.4
1715137200,6.7,16,17.9,10.6
1715140800,6.7,15.4,13.4,12.3
1715144400,9.3,34.7,12.3,14.1
1715148000,6.6,18,8.5,15.7
1715151600,8.7,36.7,8.4,16.8
1715155200,9.9,35,6.8,16.6
1715158800,7,25.2,6.1,17
1715162400,6.1,14,10.3,18.1
1715166000,6.2,13.1,9.1,18.2
1715169600,5.9,15.8,13,17.8
1715173200,6.8,14.5,10.7,17.7
1715176800,6.6,11.2,8.2,17.3
1715180400,6.9,12.2,10,16.7
1715184000,6.9,13.6,11.3,15.6
1715187600,6.9,12,14.3,14.1
1715191200,8.4,13.6,18.2,13.1
1715194800,9.8,14.8,19.2,12.4
1715198400,10,14.7,17.5,11.8
1715202000,9.2,12.3,8.9,11.2
1715205600,9.6,12.2,6.4,10.5
1715209200,10.3,12.1,3.4,10
1715212800,11.6,13.8,4,9.4
1715216400,12.4,14.9,4,9.8
1715220000,13.4,16.8,5.8,10.4
1715223600,13.3,15.8,5.4,11.5
1715227200,12.6,15.3,3.9,13
1715230800,11.4,14.3,4.1,13.9
1715234400,9.4,11.8,4.9,14.8
1715238000,6.7,9.7,4.7,16.1
1715241600,7.3,10.2,4.7,16.8
1715245200,7,10.8,5.3,16.9
1715248800,6.6,10,4.8,17
1715252400,6.7,10.5,4.5,17.4
1715256000,8.9,13.4,5.4,16.7
1715259600,9.2,13.1,4.7,16.7
1715263200,9,13.6,4.2,16.4
1715266800,7.6,12.2,5.1,15.6
1715270400,7,9.7,6.6,14.6
1715274000,7.8,9.4,6.3,13.5
1715277600,8.8,11.1,5.8,13.2
1715281200,9.5,11.8,5.7,13.2
1715284800,10.2,12.1,4.1,13
1715288400,11.2,12.8,2.6,12.6
1715292000,12.2,13.8,2.7,12.3
1715295600,11.4,12.9,2.3,12.2
1715299200,13.1,14.8,2.8,12.1
1715302800,13.6,15.6,3.3,12
1715306400,12.3,14.4,4.2,12.1
1715310000,10.3,13.8,5.4,12.4
1715313600,6.9,9.3,5,12.7
1715317200,6,8.3,5.6,12.9
1715320800,4.5,6.9,6.6,13.4
1715324400,3.3,4.5,5.5,13.8
1715328000,3.8,5.1,4.8,14
1715331600,3.6,5,5.1,14.9
1715335200,3.7,5,3,15.4
1715338800,3.6,4.8,3.4,15.9
1715342400,5.5,6.7,3.7,15.4
1715346000,7,8.2,3.8,14.4
1715349600,7.3,8.5,3.5,14.1
1715353200,7.9,9,4.1,13.7
1715356800,9.4,11.3,5.4,13.3
1715360400,11.9,14.9,7.2,13
1715364000,10.9,14.8,12,12.3
1715367600,14.6,19.5,23.6,11.7
1715371200,14.5,17.2,14.4,11.4
1715374800,10.7,12,4,10.9
1715378400,13.4,14.6,4.2,10.5
1715382000,13.7,14.6,3.6,10
1715385600,12.4,13.3,3.3,9.6
1715389200,12.3,13.2,2.9,9.3
1715392800,12.2,13.2,3.4,10.4
1715396400,9.7,10.4,2.3,12
1715400000,7.1,7.8,1.3,13.5
1715403600,7,7.9,1.2,14.5
1715407200,7.9,9.1,1.8,15.2
1715410800,8.5,9.9,2.5,15.4
1715414400,8.4,9.5,2.6,15.9
1715418000,9,11,3.5,16.4
1715421600,8.5,10.9,5.6,17
1715425200,7.4,9.7,5.4,17.2
1715428800,7.9,10,3.2,17.4
1715432400,10.4,14,5.7,16.1
1715436000,10.2,12.2,7.1,15.2
1715439600,9.6,11.1,4.9,13.9
1715443200,8.5,9.7,6.4,12.5
1715446800,8,9.4,7.1,11.8
1715450400,4.6,5.6,7.2,11.4
1715454000,4.4,5.9,7.5,11.1
1715457600,3.5,4.6,6.1,10.4
1715461200,3.2,4.4,7,10.1
1715464800,3.1,4.5,5.2,9.7
1715468400,2.9,4,4.9,9.4
1715472000,3,4.5,9.5,8.3
1715475600,3.7,7.1,12.1,8
1715479200,2.6,4.9,7.4,10.6
1715482800,2.2,4.6,4.3,11.7
1715486400,2.2,3.7,4,12.5
1715490000,3,6.6,4.3,14.4
1715493600,3.5,9.4,4.2,15.8
1715497200,3.1,9.4,5.3,16.8
1715500800,2.9,10.4,2.8,16.7
1715504400,2.9,8.4,4.3,17.5
1715508000,2.2,5.9,3.3,17.5
1715511600,2.1,6.5,3.4,17
1715515200,2.6,7.4,5.8,17.1
1715518800,2.4,5.8,4.4,16.7
1715522400,2.5,5,4.2,16
1715526000,2.4,5.4,6.2,15.5
1715529600,2.4,5.2,6,14.5
1715533200,2.5,4.7,8.5,13.8
1715536800,2.7,5,7.1,13.2
1715540400,2.6,4.2,7.3,12.7
1715544000,2.6,4.4,7.8,11.9
1715547600,2.2,3.4,6,11.4
1715551200,2.2,3.5,4.8,10.8
1715554800,1.8,2.4,5.1,10.4
1715558400,2.1,3,5.7,10.1
1715562000,3,6.7,7.6,10
1715565600,4.5,16.1,11.4,10.9
1715569200,4,15.4,11.4,12.3
1715572800,5,19.6,12.9,13.7
1715576400,4.7,18.2,9.5,16.1
1715580000,5.5,24.8,7.8,18.2
1715583600,4.8,20.3,7.9,19.1
1715587200,5.5,28.1,6.2,20.1
1715590800,5.2,26.2,7.6,20.2
1715594400,5.3,31.5,9,20.5
1715598000,4.7,26.6,6.4,20.3
1715601600,4,17.4,7.6,20.5
1715605200,3.2,13.2,4.9,19.6
1715608800,3,10.4,3.9,19.2
1715612400,3.1,7.9,4.1,18.5
1715616000,3.7,9.1,5.5,17.2
1715619600,3.7,9.4,5.1,16.1
1715623200,3.4,8.1,5.6,15.1
1715626800,2.9,5.8,6,14.1
1715630400,2.6,4.9,4,13.5
1715634000,2.7,5.3,3.5,13.2
1715637600,2.9,6.1,3.8,13
1715641200,2.9,6.1,4.2,12.6
1715644800,3.4,7.7,4.2,12.4
1715648400,5.1,15,7.4,12.4
1715652000,7,23.8,14.3,13.3
1715655600,6.6,22.2,13.3,14.7
1715659200,7.1,25.5,13.3,16.4
1715662800,6.4,26.2,9.6,17.9
1715666400,5.9,21.9,7.8,18.9
1715670000,5.5,17.8,7.4,20.1
1715673600,5,25.3,4.8,21.1
1715677200,4.6,20.9,5.5,21.4
1715680800,4.9,21.5,9.3,21.8
1715684400,4.5,21.2,6.9,22.1
1715688000,4.1,18.3,6.3,22
1715691600,4,14.1,5.6,21.3
1715695200,3.7,13.2,5.8,20.5
1715698800,3.5,10.1,7.5,19.2
1715702400,2.8,9,6.2,17.6
1715706000,2.6,6.7,8.2,16.1
1715709600,3.1,6.1,7.1,15
1715713200,2.8,5.3,7.6,14.4
1715716800,2.6,4.2,4.9,13.5
1715720400,2.8,4.1,4.3,12.9
1715724000,3.2,5.4,4.9,12.7
1715727600,3.4,5.1,4.3,12.6
1715731200,3.8,5.9,4.8,12.4
1715734800,4.4,7.2,6.6,12.4
1715738400,5.9,14.1,9.5,13.4
1715742000,6,15.4,11.5,14.5
1715745600,6.7,17,10.9,15.7
1715749200,6.7,16.8,10,17.2
1715752800,7,20.2,8.7,19.5
1715756400,6.3,19.8,7.8,20.9
1715760000,5.9,23.4,8,22.5
1715763600,7,35.4,6.6,23.1
1715767200,7.2,32.4,8.3,22.9
1715770800,6.5,25.5,5.7,22.2
1715774400,6.2,21,5.6,22.3
1715778000,5.7,20.3,4.3,22.1
1715781600,6,18.5,6.5,21.3
1715785200,6.3,18.4,6.4,20
1715788800,6.4,17.7,4.3,18.7
1715792400,6.1,15.2,4.4,17.1
1715796000,6.3,14.9,4.4,15.7
1715799600,6.2,12.9,3.6,14.9
1715803200,5.5,10.1,3.5,14.1
1715806800,5.2,9.2,3.9,13.8
1715810400,5.4,10.1,4.7,13.8
1715814000,5.4,10.3,3.8,13.7
1715817600,6,13.6,4,13.8
1715821200,6.5,15.5,6.9,13.5
1715824800,8.2,22.1,9,14.4
1715828400,8,21.7,8.8,15
1715832000,8.2,23.3,10.3,16.3
1715835600,9.4,29.4,7.8,17.9
1715839200,10.2,35.5,5.9,19.3
1715842800,9,30,5.9,20.3
1715846400,9.3,38.3,5.1,21.1
1715850000,9.3,40.5,5.2,21.2
1715853600,9.5,40.2,7.2,20.8
1715857200,8.6,32,6.9,20.7
1715860800,8.4,33.3,5.8,20.4
1715864400,8.2,28.4,4.6,19.5
1715868000,8,25.5,3.7,18.4
1715871600,7.8,23.8,4.2,17.5
1715875200,6.9,17.5,3.8,16.4
1715878800,6.9,15.2,5.2,15.2
1715882400,6.6,14.7,4.8,14.5
1715886000,5.9,11.4,4,14.1
1715889600,5.8,11.5,3.3,13.8
1715893200,6,12.5,3,13.5
1715896800,5.7,12,2.6,13.3
1715900400,5.7,12,2.9,13.3
1715904000,5.9,12.7,3.8,13.1
1715907600,6.1,14.1,4.9,13.1
1715911200,7.8,18.6,7.4,14
1715914800,7.2,25.4,7.9,14.8
1715918400,7,18.6,9.2,16.1
1715922000,7.1,19,7.4,17.7
1715925600,7,22.8,6,18.8
1715929200,14.8,78.8,5.4,20
1715932800,7.5,27.6,7.1,21.9
1715936400,6.7,25.9,5.5,22
1715940000,7.6,34.8,4.9,21.4
1715943600,7,36.2,5.1,20.8
1715947200,6.3,28.3,4.4,20.1
1715950800,6.1,25.1,4.5,19.3
1715954400,5.9,20.3,4.1,18.5
1715958000,6,16.2,3.8,17.3
1715961600,5.5,14.5,3.6,16.5
1715965200,5,10.5,3.9,15.6
1715968800,5.4,9.8,4.5,14.7
1715972400,5.6,10.4,4.1,14.1
1715976000,6,10.4,4.4,13.6
1715979600,6.2,10.6,4.7,12.9
1715983200,5.7,9.2,4.2,12.5
1715986800,5.4,8.5,3.9,12.2
1715990400,5.3,8.2,3.7,12.1
1715994000,5.3,8.2,2.6,11.9
1715997600,5.5,8.9,6.8,12.7
1716001200,5.6,9.4,7.1,14.1
1716004800,5.6,10.1,6.1,15.7
1716008400,6.1,12.6,5.6,17.2
1716012000,6.8,18.6,9.9,18.9
1716015600,6.5,22.6,9.2,20.7
1716019200,5.5,17.2,7.2,21.8
1716022800,4.8,15.4,5.3,22.4
1716026400,4.4,13.7,5.6,23
1716030000,4.1,13.4,5.8,23.2
1716033600,3.7,12.9,4.8,23.3
1716037200,3.6,12,4.6,23
1716040800,3.6,12,10.5,22.3
1716044400,3.8,9.5,7.9,21.3
1716048000,4.3,10.5,4.9,20.2
1716051600,4.3,10.3,6.1,18.9
1716055200,4.8,10.2,6.8,17.7
1716058800,5,9.4,4.7,16.6
1716062400,5.3,10.1,4.2,15.7
1716066000,6.1,10.8,3.1,15
1716069600,6.5,11,1.8,14.9
1716073200,6.4,10,1.5,14.8
1716076800,6.4,9.9,2.1,14.6
1716080400,6.4,10,3.8,14.5
1716084000,6.2,9.4,5.2,14.9
1716087600,6.1,9.4,4.1,15.3
1716091200,6.1,8.8,3.6,15.9
1716094800,6.4,9.8,3,16.3
1716098400,6.7,11,3.8,18.5
1716102000,6.3,10.3,3.6,20.3
1716105600,5.3,10.9,5.4,22.7
1716109200,5.1,13.3,6.5,23.6
1716112800,3.9,7.7,7.4,23.2
1716116400,2.7,5.4,4.9,23.6
1716120000,2.3,3.5,4.2,22.4
1716123600,1.7,2.6,5.2,21.4
1716127200,1.7,2.5,5.5,21.4
1716130800,1.8,2.5,5,20.7
1716134400,2.8,3.9,8,19.4
1716138000,3.1,4.4,11.7,18.3
1716141600,3.2,4.2,11.6,17
1716145200,3.6,4.4,10.4,16
1716148800,4,4.9,10.9,15.4
1716152400,4.7,5.6,12.4,14.6
1716156000,5.2,6.8,14.5,13.7
1716159600,5.6,7.5,13,13.3
1716163200,5.5,7,14.1,13
1716166800,5.3,7,7.8,13.4
1716170400,5.4,7.5,8.6,15.6
1716174000,3.9,5,6.9,17.3
1716177600,3.1,4.3,5.5,18.7
1716181200,3.4,4.8,3.8,19.2
1716184800,3.3,5.1,3.5,20.6
1716188400,4.7,9.2,4.4,21.6
1716192000,4.4,8.2,3.4,22
1716195600,4.1,8.9,4.1,22.6
1716199200,4.1,8.7,4.8,22.4
1716202800,3.6,7.3,3.8,22.5
1716206400,3.2,6.9,4.8,22.8
1716210000,3.7,7.5,4.1,22.2
1716213600,3.6,7.4,4.5,21.4
1716217200,3.9,6.8,4,20.4
1716220800,4,6.9,3.5,18.5
1716224400,3.4,5.6,3.8,17.3
1716228000,3,5.6,3.8,16.6
1716231600,2.4,4.1,2.7,16
1716235200,2.4,3.8,1.8,15.6
1716238800,2.9,5.5,2,15.4
1716242400,2.8,4.3,2.2,14.9
1716246000,2.5,3.9,2.7,14.6
1716249600,2.4,3.7,3.1,14.1
1716253200,2.5,4.7,3.3,13.5
1716256800,2.6,6,8.4,14
1716260400,3.2,9.8,11.5,14.5
1716264000,3.3,10,9.9,15.2
1716267600,4,10.7,5.4,16.4
1716271200,3.9,11.6,10.7,17.9
1716274800,3.7,11.7,9.1,19.3
1716278400,3.9,11.4,5.4,20.6
1716282000,2.2,8.7,4.6,21.8
1716285600,0.6,4.3,4.9,22.3
1716289200,0.8,3.8,5.9,21.9
1716292800,0.7,2,3.9,21.7
1716296400,0.6,2,3.4,20.9
1716300000,0.5,2.3,3.3,20
1716303600,0.5,1.4,3.4,19.5
1716307200,0.4,1.2,3.7,18.6
1716310800,0.4,1.5,2.5,17.7
1716314400,0.3,1.4,3,16.8
1716318000,1.2,4,2.2,16.2
1716321600,0.2,0.8,2.1,15.8
1716325200,0.2,0.6,0,15.4
1716328800,0.2,0.6,0,14.9
1716332400,0.3,0.8,1.9,14.6
1716336000,0.3,1,4.3,14.3
1716339600,0.3,0.7,4.1,14.3
1716343200,0.5,1.2,7.9,15
1716346800,0.5,1,4.7,16
1716350400,0.4,0.7,4.9,17.8
1716354000,0.4,1,4.8,19.5
1716357600,0.4,1.2,4.6,20.5
1716361200,0.3,0.8,3.9,21.4
1716364800,0.3,0.9,6.6,22.5
1716368400,0.3,1.4,5.9,23
1716372000,0.3,1.1,4.1,22.7
1716375600,0.2,0.7,4.7,22.4
1716379200,0.4,0.8,4.8,22.2
1716382800,0.3,0.8,3.6,21.3
1716386400,0.3,0.6,3.7,20.5
1716390000,0.2,0.4,3.4,20.2
1716393600,0.3,0.5,3.7,19.5
1716397200,0.3,0.4,3.9,18.8
1716400800,0.3,0.4,3.3,18.1
1716404400,0.3,0.4,4,17.6
1716408000,0.3,0.4,3,17.1
1716411600,0.3,0.4,2.4,16.7
1716415200,0.3,0.4,2.8,16.3
1716418800,0.3,0.5,3.1,16.2
1716422400,0.3,0.4,2.4,16
1716426000,0.3,0.6,4.6,15.7
1716429600,0.3,0.7,5.6,16
1716433200,0.3,0.7,9.1,16.4
1716436800,0.3,0.5,7.1,17
1716440400,0.4,0.8,9.5,17.7
1716444000,0.5,1.2,13.4,18.1
1716447600,0.3,0.6,12.7,18.3
1716451200,0.3,0.5,11.3,18.3
1716454800,0.4,0.7,11.4,19.2
1716458400,0.4,0.7,13,19.3
1716462000,0.5,0.7,13.5,18.7
1716465600,0.3,0.4,14.4,17.5
1716469200,0.3,0.3,12,15.4
1716472800,0.2,0.2,14.6,15.4
1716476400,0.1,0.1,16.9,14.8
1716480000,0.1,0.1,12.3,15
1716483600,0.1,0.1,7.1,14.7
1716487200,0.1,0.1,7.5,14.9
1716490800,0.2,0.2,5.4,14.9
1716494400,0.2,0.2,4.9,14.6
1716498000,0.2,0.2,4.7,14.2
1716501600,0.2,0.2,4.2,13.6
1716505200,0.2,0.2,3.9,13.1
1716508800,0.2,0.2,5.2,12.6
1716512400,0.2,0.2,8.6,12.6
1716516000,0.2,0.2,12.7,13.2
1716519600,0.1,0.4,11.2,12.2
1716523200,7.3,9,8,12
1716526800,6.8,8.3,6.9,16
1716530400,5.8,7.1,6.3,16.6
1716534000,5,5.9,5.9,17.7
1716537600,4.8,5.7,3.8,18.4
1716541200,4.7,5.6,3.6,19.1
1716544800,4.6,5.5,2.7,19.6
1716548400,5.7,6.6,3.8,18.5
1716552000,5.5,6.3,2.1,18.6
1716555600,5.1,5.8,2,18.5
1716559200,6.3,7,2.4,18.2
1716562800,6.5,7.3,2.1,17.6
1716566400,5.8,6.5,2,16.9
1716570000,6.1,6.8,2.9,16
1716573600,7.8,8.7,3.9,15
1716577200,8,9,4.4,14.5
1716580800,6.6,7.3,3.3,14.2
1716584400,6.1,6.8,3.4,13.8
1716588000,6.1,6.8,3.4,13.9
1716591600,7.1,7.7,4,13.8
1716595200,8.4,9.3,4,13.5
1716598800,9.2,10.5,5,13.3
1716602400,9,10,4.8,14.3
1716606000,9,9.8,8.5,15.9
1716609600,9.2,10,6.4,15.6
1716613200,10.1,11.1,10.3,16
1716616800,10.9,11.9,13.4,17.6
1716620400,10.3,11,4.2,19.7
1716624000,8.9,9.7,4.7,21.5
1716627600,6.1,7.1,6.5,23.1
1716631200,8.9,10.5,3.8,21.4
1716634800,6.8,7.9,5.4,21.7
1716638400,6.9,7.9,7.3,20.5
1716642000,8.8,9.7,5.7,19.4
1716645600,10.3,11.4,5.2,19.5
1716649200,11.1,11.7,4.5,17.2
1716652800,12,12.8,6,16.8
1716656400,13.3,14.3,9.9,16.4
1716660000,14.1,15.2,13.3,16.2
1716663600,15.3,16.7,13.8,16.1
1716667200,14.3,15.4,7.8,16.5
1716670800,13,13.9,6.1,16
1716674400,12.8,13.8,5,15.4
1716678000,11.9,12.8,3.1,14.7
1716681600,12.4,13.3,3,14.6
1716685200,12.6,13.6,2.5,14.5
1716688800,13.3,14.5,2.9,15.4
1716692400,13.3,14.5,3.5,15.5
1716696000,13.5,15.2,5.7,16.4
1716699600,13.5,15.2,5,17.1
1716703200,13.5,15,4.1,18.5
1716706800,13.9,15.7,4.6,20.3
1716710400,13.1,15.1,5.9,19.4
1716714000,13.3,15.9,5.7,19.3
1716717600,9.9,11.3,4.8,21.4
1716721200,5.4,6.6,4.4,24
1716724800,5.7,7.1,6.2,23.8
1716728400,8.5,10.2,6,21.8
1716732000,10.3,11.9,8.5,21.1
1716735600,10.9,12.3,4.4,20
1716739200,9.7,10.9,5.1,19.6
1716742800,9.2,10.3,5.5,18.9
1716746400,8.1,9,6.2,18
1716750000,7.6,8.6,7.1,17.2
1716753600,8.4,9.5,5.3,16.8
1716757200,8.7,9.9,5.2,16.5
1716760800,8,9.2,4.5,16.3
1716764400,7.7,8.6,6,16.1
1716768000,8.5,9.4,7.4,15.9
1716771600,8.8,10.1,7,15.9
1716775200,8.6,10.6,13,16.4
1716778800,10,13,17.5,17.5
1716782400,10.6,13.4,9.8,19.3
1716786000,9.5,13,11.1,20.3
1716789600,11.6,14.1,14.1,17.4
1716793200,8.6,10.2,15.5,16.4
1716796800,7.4,8.8,13.6,18.8
1716800400,6.9,9.2,10.2,20
1716804000,4.7,6,10.8,21.1
1716807600,6.1,7.6,9,21.3
1716811200,5.8,6.9,6.3,20.5
1716814800,6.1,7.3,6,20.9
1716818400,6.7,8,5.5,20.6
1716822000,8.7,10.3,5.8,20
1716825600,8.7,9.8,7.7,18.7
1716829200,9.3,10.4,11,17.1
1716832800,11.2,12.4,9.3,15.9
1716836400,12.4,13.9,10.4,15.3
1716840000,13.4,15,10.8,14.9
1716843600,16,17.7,14.3,14.5
1716847200,17.5,19.1,13.4,13.8
1716850800,19.1,20.5,10.9,13.9
1716854400,19.3,20.5,8.4,14.7
1716858000,18.9,20.5,7.9,15.5
1716861600,19.6,21.7,8.5,16
1716865200,17.8,19.9,11,15.8
1716868800,13,15,11.1,16.4
1716872400,9.5,11.5,11.7,17.5
1716876000,8.1,9.3,8.5,18.2
1716879600,8,10.6,7,19.5
1716883200,6,7.6,4.5,18.7
1716886800,5.9,7.2,4.2,18.7
1716890400,5.5,6.5,5.3,19.3
1716894000,3.6,4.5,6.2,18
1716897600,3.5,4.2,5.8,17
1716901200,4.2,4.9,5.6,16.3
1716904800,3.9,4.5,4.8,15.8
1716908400,2.7,3.1,4.6,15.4
1716912000,2.6,3,7.3,15.6
1716915600,2.7,3.3,7,15.3
1716919200,3.1,3.7,9.3,14.9
1716922800,3.1,3.6,8.8,14.2
1716926400,3,3.8,6.5,13.1
1716930000,3.3,4.5,11,12
1716933600,3.1,3.7,5.4,12.1
1716937200,3.8,4.5,4.4,12.3
1716940800,5.7,6.4,4.8,12.6
1716944400,3.5,4.3,8,12.8
1716948000,3,4.8,14.8,14.9
1716951600,2.9,4.5,9.2,16.7
1716955200,3.7,6.6,12.3,17.7
1716958800,3.7,6.2,5.1,18.4
1716962400,3.8,7.5,5.8,18.8
1716966000,3.8,6.1,8.8,18.2
1716969600,5.3,7.8,6.5,18.3
1716973200,6,8.9,7,17.6
1716976800,8.4,11.2,10,17.1
1716980400,8.7,11.3,9.2,17.7
1716984000,7,9.5,8.1,18.5
1716987600,6.7,9.7,7.6,18.6
1716991200,6.2,7.7,7.5,17.7
1716994800,6.9,8.3,6.4,16.6
1716998400,6.2,7.1,7.6,14.7
1717002000,4.1,4.5,8.7,14.8
1717005600,3.9,4.3,6.7,14.8
1717009200,3.8,4.1,5.7,14.8
1717012800,3.9,4.3,4.3,14.8
1717016400,5.5,6.1,2.8,14.8
1717020000,4.9,5.5,3.5,14.8
1717023600,3.8,4.3,5,14.6
1717027200,2.9,3.3,3.6,14.5
1717030800,4.7,5.5,6.3,14.8
1717034400,5.8,6.8,10.8,14.8
1717038000,6,6.9,17.1,15.6
1717041600,6.1,7.1,13.4,17.3
1717045200,7.5,10.5,15.4,17
1717048800,6.5,8.4,12.5,17.5
1717052400,6.1,8.3,8.7,18
1717056000,6,7.9,7.7,20.2
1717059600,5.9,7.9,8.5,20.6
1717063200,2.9,3.5,9.9,12.1
1717066800,4.4,5.5,7,21.9
1717070400,4.5,5.8,5.9,21.4
1717074000,5.9,6.9,7,20
1717077600,7.2,8.7,8.5,19.8
1717081200,6.3,7.3,10.2,19.1
1717084800,6.3,7.1,10,18.1
1717088400,7.2,8.1,10.3,17.5
1717092000,6.9,7.6,8.5,17.5
1717095600,5.7,6.3,5.2,17.2
1717099200,4.5,5.1,3.3,16.5
1717102800,6,6.6,2.6,16
1717106400,9.4,10.2,2.5,15.9
1717110000,11.8,12.8,2.5,15.7
1717113600,11.7,12.7,2.5,15.6
1717117200,10.4,11.3,2.6,15.7
1717120800,10.1,11.8,7.2,16.2
1717124400,10.5,13.2,11.2,17.2
1717128000,10.4,13.4,10.4,17.6
1717131600,10,11.8,6,18.1
1717135200,10.2,12,5.2,19.1
1717138800,10.4,13.3,5.4,19.7
1717142400,9.2,10.9,3.8,21.3
1717146000,8.3,9.9,3.2,22.8
1717149600,7.4,9.4,10.4,23.4
1717153200,6.5,8.7,9.4,25
1717156800,6.4,8.2,8.2,25.1
1717160400,6.8,8.2,8,24.4
1717164000,7.1,8.8,4.8,23.8
1717167600,8.3,10.2,4.8,23
1717171200,9.4,12,5.9,21.9
1717174800,10.1,12.4,6.3,20.6
1717178400,11.2,13,5.8,19.3
1717182000,10.3,11.9,4.6,18.4
1717185600,8.5,9.9,3.8,18.1
1717189200,8.2,9.5,3.4,17.9
1717192800,8.7,10.1,2.9,17.3
1717196400,9.8,11,4,16.7
1717200000,10.2,11.6,4.9,16.4
1717203600,10.5,11.9,5.3,16.5
1717207200,9.7,11,3.8,17.4
1717210800,9.4,10.5,4,17.2
1717214400,8.9,10,2.9,18.6
1717218000,7.8,8.9,3,20.4
1717221600,7.3,8.3,2.7,22.3
1717225200,6.3,7.5,2.3,23.8
1717228800,5.5,6.5,2.1,25.5
1717232400,5.5,6.6,1.7,26.2
1717236000,5.6,6.8,2,27.2
1717239600,6.1,7.2,3.3,27.1
1717243200,5.8,7.2,3.6,27.1
1717246800,6.2,7.4,5.1,25.2
1717250400,6.1,7.2,2.1,24.5
1717254000,5.7,6.7,2.1,23.7
1717257600,6.2,7.2,2.6,22.9
1717261200,7.2,8.3,5.6,21.8
1717264800,8.4,9.3,6.3,20.8
1717268400,9.5,10.6,8.7,19.9
1717272000,10.1,11,5.2,19.4
