StartUtc,PM2_5,PM10,NO2,Temp
1715950800,6.4,18.2,2.8,19.9
1715954400,7.6,18.9,2.1,19
1715958000,8,17.8,2.4,17.7
1715961600,7.7,17.2,1.5,15.9
1715965200,7.8,15,2.2,14.6
1715968800,8,13.3,2.8,13.7
1715972400,8.6,13.7,2.9,13
1715976000,9,14,2.8,12.6
1715979600,9.2,14.4,3,12.3
1715983200,8.9,14.1,3.1,11.9
1715986800,8.8,12.9,3.4,11.6
1715990400,8.9,13.4,2.4,11.4
1715994000,8.7,13.2,2.1,11.6
1715997600,8.7,13.2,4.5,12.5
1716001200,8.5,13.6,3,13.9
1716004800,8.6,14.3,3.5,15.1
1716008400,8.8,16.1,3.8,17.1
1716012000,8.4,17.5,2.7,19.8
1716015600,7.4,16.4,2.1,21.6
1716019200,7,18,3,22.4
1716022800,6.5,16.9,2.9,23.1
1716026400,6,18.5,3.3,23.8
1716030000,5.4,17,3.9,24
1716033600,5.1,15.9,1.5,23.9
1716037200,5.5,16.3,1.7,23.5
1716040800,5.8,15.8,3.5,22.7
1716044400,6.6,13.8,5.4,20.6
1716048000,6.5,14.8,2.3,18.6
1716051600,6.7,14.7,4.5,16.5
1716055200,8,14.4,3.3,15.1
1716058800,8.2,14.4,2.4,14.1
1716062400,8.7,15.4,3.6,13.8
1716066000,9.3,14.9,1.8,13.9
1716069600,9.9,15.3,1.7,14.2
1716073200,10.2,15.2,1.9,13.8
1716076800,9.8,14.3,2,13.5
1716080400,9.7,14.4,6.1,13.8
1716084000,9.7,14,10.6,13.9
1716087600,9.7,14.2,3.9,14.9
1716091200,9.8,14.7,3.1,14.8
1716094800,11.2,23.9,4.1,15.6
1716098400,12,26.2,5.5,17.4
1716102000,11.8,31.2,3.3,19.9
1716105600,8.8,20.4,2.5,23.3
1716109200,8.3,15.7,5.4,24.4
1716112800,4.8,9.2,4.2,23.8
1716116400,3.8,6.4,3.6,23.5
1716120000,3.9,6.9,4.9,22.4
1716123600,3.9,6.2,4.6,21.8
1716127200,4,6.9,3.1,22
1716130800,5.1,7,3.4,20.9
1716134400,6.2,9.7,5,18.7
1716138000,6.1,9.3,5.6,17.1
1716141600,7.3,9.5,5.5,15.8
1716145200,8.1,10.1,5.5,14.6
1716148800,8.5,10.6,7.1,14
1716152400,8.9,10.4,7.1,13.3
1716156000,8.9,10.3,7.5,12.2
1716159600,8.9,9.9,5.9,11.5
1716163200,9.2,11.2,5.7,11.2
1716166800,9.9,11.1,8.4,12.3
1716170400,10.3,11.8,12.2,14.6
1716174000,7.8,9.2,8.9,16.8
1716177600,7,8.3,4.4,17.3
1716181200,8.2,11.9,8.3,18.4
1716184800,6.8,12,7.3,20.5
1716188400,7.7,14.3,4.1,22.3
1716192000,6.8,13.3,2.8,23.1
1716195600,7.1,13.3,4.1,23.3
1716199200,6.7,11,3.1,23.2
1716202800,5.7,10,3,23.9
1716206400,5.2,11.7,3.5,23.7
1716210000,7.3,16.7,3.2,23.3
1716213600,7.7,16.3,3.6,21.9
1716217200,8.5,15.2,1.8,20.2
1716220800,8.4,13.9,1.8,18
1716224400,7.2,11.2,2.1,16.5
1716228000,6.3,10.2,2.8,15.7
1716231600,5.6,9.5,3,15.3
1716235200,6.1,11,2.3,14.9
1716238800,6,10.3,0.9,14.7
1716242400,6.4,10.5,1.3,14.5
1716246000,5,8.1,1.2,14
1716249600,4.1,6.6,1.5,13.4
1716253200,3.6,5.8,2.2,13.1
1716256800,3.6,6.3,1.9,13.6
1716260400,3.5,6.8,1.6,14.6
1716264000,4.1,8.6,1.8,15.6
1716267600,5,11.5,1.6,17.6
1716271200,5.8,15,1.5,19.1
1716274800,5.7,14.7,2.6,20.4
1716278400,6.5,15.6,1.3,21.3
1716282000,7,18.7,1.7,22
1716285600,8.4,21.2,1.1,22.5
1716289200,9.7,25.4,1.7,21.7
1716292800,10.9,30.7,1.8,21.8
1716296400,8.5,18.9,1.1,21
1716300000,7.7,21.6,1,20.1
1716303600,6.1,15.5,1.1,19
1716307200,5,16,1.6,17.7
1716310800,3.7,11.3,0.9,16.7
1716314400,3.8,13.8,1.8,16.1
1716318000,3.6,11.1,1.1,15.7
1716321600,3.4,9.3,1,15.2
1716325200,3.4,8.8,1.5,14.9
1716328800,3.6,8.7,0.9,14.4
1716332400,4.2,9.2,1.4,14.1
1716336000,4.8,9.6,2.4,13.9
1716339600,5.5,9.8,1.5,14.1
1716343200,6.6,11.1,1.8,15
1716346800,7.8,13.3,2.4,16.6
1716350400,8.6,14.9,2.4,17.8
1716354000,8.8,15.2,1.9,19.1
1716357600,9.2,17.4,2.1,20.4
1716361200,9.1,18.2,2.7,21.7
1716364800,8.9,19.8,2.4,22.9
1716368400,7.6,19.9,1.4,23.2
1716372000,8.7,28,1.9,23.1
1716375600,6.8,13.9,1.2,22.5
1716379200,8.2,18.6,1.5,22.2
1716382800,10.5,22.9,1.7,21.6
1716386400,10.6,20.7,2.1,20.4
1716390000,9.6,15.3,1.5,19.8
1716393600,9.7,15.7,1.8,18.7
1716397200,9.7,15.2,1.7,17.6
1716400800,9.1,14.2,3.2,16.9
1716404400,9,14.7,1.6,16.2
1716408000,8.8,14.3,2.5,15.7
1716411600,8.5,14.4,1.8,15.6
1716415200,8.5,14.1,2.2,15.4
1716418800,8.7,14.3,1.9,15.2
1716422400,9.2,14.3,2,15
1716426000,9.9,15.5,2.9,14.6
1716429600,10.4,16.3,2.3,15.2
1716433200,11.2,18.5,6.2,16.1
1716436800,11.7,20.3,6.3,17
1716440400,12.1,21.1,8.6,17.6
1716444000,12.5,22,8.2,17.5
1716447600,12.7,22.2,7.7,18.4
1716451200,13,18.2,5.6,17.7
1716454800,14.2,21.6,3.8,18.3
1716458400,13.9,19.8,6.8,18.5
1716462000,15.1,20.8,4.8,17.8
1716465600,16.4,19.7,10.2,15.9
1716469200,16.2,18.3,15,14.7
1716472800,10.7,11.6,15.9,14.7
1716476400,7.8,8.3,19.9,14.1
1716480000,6.6,7.1,18.8,14.4
1716483600,3,3.4,3.5,14.7
1716487200,5.7,6.6,3.9,14.8
1716490800,9.5,10.8,4.8,14.8
1716494400,10.8,12.4,4.3,14.5
1716498000,12.1,14.1,3.8,14.1
1716501600,13,15.5,3.5,13.4
1716505200,13.9,16.5,3.7,12.8
1716508800,14.6,17.2,4.2,12.3
1716512400,35.7,60.8,5.4,12.2
1716516000,12.2,16.9,6.7,13.1
1716519600,13.4,16.9,4.8,14.5
1716523200,9.9,13.3,4.7,15.8
1716526800,8.1,11,3,16.8
1716530400,7,10,3.1,16.8
1716534000,6.2,8.6,2.6,17.5
1716537600,5.4,8,2.1,19.5
1716541200,5.1,6.6,2,19.4
1716544800,4.9,5.8,2.5,18.3
1716548400,6.2,7.3,3.2,18.6
1716552000,5.6,7.4,2.4,18.9
1716555600,5.2,6.7,1.5,18.9
1716559200,7.4,8.7,4.6,18
1716562800,8.1,9.8,13.8,17.8
1716566400,6.9,8.3,9.5,16.8
1716570000,7.4,8.7,5.2,15.9
1716573600,9.5,11,2.6,15.1
1716577200,10.8,12.3,5.1,14.8
1716580800,8.4,9.5,4.2,14.6
1716584400,7.5,8.4,4.2,14.4
1716588000,8.6,9.6,5.7,13.9
1716591600,11,12.4,8,13.6
1716595200,12.1,13.4,7,13.2
1716598800,11.4,12.8,3.8,13.5
1716602400,11.2,12.7,2.8,14.4
1716606000,11.8,13.1,5.5,15.1
1716609600,12.1,13.8,3.9,15.1
1716613200,12.7,14.2,5,16.1
1716616800,13.4,15,3,18.9
1716620400,12.8,14.3,2.5,20.2
1716624000,10.1,11.8,2.1,22.1
1716627600,8.2,9.8,3.7,24.3
1716631200,10.1,13.5,4.4,21.6
1716634800,6.5,8.5,7.1,20.9
1716638400,9.8,12.2,5.7,20
1716642000,10.7,12.8,5.2,19.7
1716645600,11.6,12.8,4.1,19.1
1716649200,13.4,14.5,4.1,17.8
1716652800,14.8,16.1,8.9,17.4
1716656400,18,19.8,8.3,16.4
1716660000,18,21.1,7.6,14.9
1716663600,18,20.2,8,14.6
1716667200,19.8,22,9.4,14.9
1716670800,16.1,17.8,5.2,14.7
1716674400,15.3,16.9,4.9,14.4
1716678000,14.3,15.9,2.8,14.1
1716681600,16.2,17.9,4.8,14
1716685200,16.8,18.6,2.6,14
1716688800,17.2,19.4,4.3,15.1
1716692400,17.4,20.3,2.3,15.3
1716696000,17,19.4,2.7,15.8
1716699600,17.5,21,3.9,16.3
1716703200,16.9,19.8,10.3,18.3
1716706800,16.2,19.5,2.7,20.4
1716710400,14.1,18,3.6,19.9
1716714000,12.3,15.8,4,21.7
1716717600,8.2,10.7,3.6,22.9
1716721200,5.7,11.3,5.1,24.4
1716724800,6.9,12.9,5.6,23.6
1716728400,9.7,13.2,6.2,21.8
1716732000,13.1,15.8,5.1,20.7
1716735600,12.6,15.2,5.1,19.6
1716739200,9,11,4.4,19.2
1716742800,9.1,11,3.3,18.2
1716746400,8.4,10,5.1,17
1716750000,8.5,9.8,4.1,16.2
1716753600,10.2,11.6,4.4,16
1716757200,10.4,12,4.4,15.7
1716760800,9.2,10.8,5,15.7
1716764400,9.7,11.7,5.3,15.3
1716768000,11,12.9,6.2,15
1716771600,10.3,12.2,9,15.1
1716775200,10,15.4,8.5,15.8
1716778800,11.7,17,18.6,16.7
1716782400,13.2,21.2,14.8,17.7
1716786000,14,20.7,8.2,19
1716789600,15.2,21,7,17.6
1716793200,13.7,16.8,10.6,17.1
1716796800,14,16.4,11.9,18.3
1716800400,6.8,8.7,9.2,20.3
1716804000,6.9,10,7.6,21.9
1716807600,7.9,11.1,5.5,21.1
1716811200,6.5,8.9,5.5,20.2
1716814800,7,9.7,6,20.9
1716818400,7.1,9.5,7.9,20.3
1716822000,8.2,10.2,9.5,19.3
1716825600,8,10.1,9,18.1
1716829200,8.6,10.2,8.1,16.7
1716832800,11.4,13.1,9.6,15.6
1716836400,14.3,16.2,24.1,14.8
1716840000,17.7,19.6,17.5,13.7
1716843600,17.8,20.4,13.9,13.1
1716847200,19.8,21.1,11.5,12.8
1716850800,22.2,23.5,8.5,12.7
1716854400,21.1,22.9,5.8,14.4
1716858000,27,29.5,6,15.2
1716861600,26.6,28.9,7.7,15.3
1716865200,20.3,22.5,6.8,15.5
1716868800,13.1,15.2,5.7,16.2
1716872400,11.6,19.7,5,17
1716876000,9.1,11.9,5.1,18.7
1716879600,9.6,13.4,8.7,19.8
1716883200,8.1,12.6,7.3,18.8
1716886800,7.9,14.5,11.2,18.1
1716890400,7.6,22.9,3.5,19.3
1716894000,3.9,6.5,2.7,18.6
1716897600,4,7.2,2.9,17.8
1716901200,5.3,8.2,2.7,17
1716904800,5.1,7.9,2.3,16.4
1716908400,2.7,4.1,2.1,16.1
1716912000,2.4,3.8,2.4,15.9
1716915600,3,5.4,2.2,15.3
1716919200,3.2,4.6,3.3,15.1
1716922800,2.9,3.5,2.8,14.3
1716926400,3.2,4.3,3.3,13.2
1716930000,3,3.6,0,12.1
1716933600,2.9,3.4,0,11.4
1716937200,4.6,5.2,3.6,11
1716940800,5,5.6,4.2,11.9
1716944400,2.7,4.7,7.4,12.7
1716948000,2.9,6.1,7.9,14.5
1716951600,3.1,7.7,7.8,15.8
1716955200,4,11.2,3.8,16.6
1716958800,3.9,11,3.6,17.8
1716962400,4.7,17.2,4,18.5
1716966000,5.1,16.7,4.3,18
1716969600,8.5,20.8,4,18.2
1716973200,8.9,18.5,2.7,17.4
1716976800,10.9,15.9,4.5,17.2
1716980400,9.9,12.2,3.3,17.2
1716984000,8.3,12.3,3.3,18.5
1716987600,7.2,11.4,3.4,18.6
1716991200,7.2,11.1,3.1,18.1
1716994800,9.2,12.3,5.1,17
1716998400,6.7,8.1,8.4,14.7
1717002000,3.3,3.9,3.5,14.8
1717005600,4.6,5.3,5,14.7
1717009200,4.1,4.7,3.4,14.6
1717012800,6.3,7.2,2.6,14.6
1717016400,7,8,2.1,14.6
1717020000,6.2,7,4.4,14.6
1717023600,5.5,6.3,2.9,14.4
1717027200,4.7,5.7,2.1,14.3
1717030800,7.7,9.2,4.4,14.4
1717034400,6.8,8.2,5.3,14.7
1717038000,6.8,8.1,6.6,15.4
1717041600,7.7,9.2,4.6,16.4
1717045200,7.6,9.3,6.1,16.6
1717048800,7.2,8.6,7.3,17.2
1717052400,9.4,22.4,7.7,18.3
1717056000,9.2,23.3,4.9,18.2
1717059600,3.7,6.7,8.4,8.2
1717063200,6.5,8.5,4.7,20.6
1717066800,5.7,7.1,4.1,20.7
1717070400,6.6,8.4,4.7,20
1717074000,9.3,11.1,6.9,19
1717077600,10.6,12.2,8.2,18.9
1717081200,8.7,10,5.1,18.7
1717084800,10.3,12.8,6.3,17.9
1717088400,12,13.7,11.9,16.8
1717092000,9.4,10.9,10.5,16.7
1717095600,6.3,7.4,1.3,16.4
1717099200,6.1,7.2,1.3,16
1717102800,8.7,10.1,1.8,15.7
1717106400,13.1,14.9,1.7,15.7
1717110000,15.9,17.7,2.4,15.6
1717113600,16.7,18.7,5,15.6
1717117200,15.8,17.9,4.3,15.6
1717120800,14.4,16.8,2.2,16.4
1717124400,13.7,16.8,2.4,17.2
1717128000,14.3,21.8,7.4,17.2
1717131600,14.3,20.5,6.5,17.7
1717135200,16.8,29.4,8.5,18.6
1717138800,16.8,29,11.3,19.1
1717142400,14.2,22.9,15.9,21.2
1717146000,13.1,20.2,2.8,22.4
1717149600,11.9,20.9,3,23.6
1717153200,8.9,13.2,3.5,25.6
1717156800,9.7,14.1,5.4,25.3
1717160400,8.6,11.6,2.6,26.2
1717164000,9.6,12.8,5.9,24.7
1717167600,10.7,14.4,2.5,23.2
1717171200,12.8,17.2,3.2,21.2
1717174800,14.2,18.3,1.9,19.2
1717178400,15.6,19.5,2.6,18
1717182000,13.8,17.6,3.1,17.4
1717185600,11.9,15.2,1.8,17
1717189200,11.8,15.3,1.8,16.7
1717192800,11.8,15,2.1,16.3
1717196400,13,16,2.7,16.7
1717200000,14.2,17.5,16.4,16.5
1717203600,15.6,18.9,6.7,16.6
1717207200,13.9,16.9,10.5,16.9
1717210800,13.1,15.9,6.2,17.1
1717214400,12.6,16,12.4,18.6
1717218000,12.2,17.4,17.7,19.8
1717221600,11.8,23.1,25,22
1717225200,11.1,22.5,24,23.5
1717228800,8.9,16.4,14.9,25.3
1717232400,9,20.9,12.1,26.5
1717236000,7.8,12.4,8.9,27.3
1717239600,8.7,12.7,13.1,27.8
1717243200,9.2,13.1,9.6,24.9
1717246800,9.9,13.3,14.6,23.1
1717250400,8.9,12.8,13.9,24.3
1717254000,8.7,11.6,7.8,23.3
1717257600,9.2,13.3,3.9,22.4
1717261200,10.5,13.8,4.2,21.9
1717264800,11.3,14.1,4.3,21.3
1717268400,12.3,15.1,4,20.6
1717272000,13.5,17.1,3.7,20.1
1717275600,15.1,17.7,3.6,19.5
1717279200,15.8,18.3,2.7,18.6
1717282800,16.7,19.1,2.9,18.3
1717286400,16.4,18.5,2.6,18
1717290000,16.3,18.3,3.9,18
1717293600,14.8,16.7,3.3,18.6
1717297200,11.9,13.6,2.6,20.4
1717300800,11,12.8,2.4,21.8
1717304400,11.1,13.5,2.4,23.4
1717308000,9.7,13.2,1.8,25.1
1717311600,9,13.7,1.4,26.2
1717315200,8.8,14.6,1.5,26.7
1717318800,8.6,14.2,1.3,27.4
1717322400,8.7,13.9,1.3,27.6
1717326000,8.5,17.7,0.8,27
1717329600,8.6,15.7,0.7,26.2
1717333200,8.4,11.4,1.1,25.8
1717336800,7.8,9.7,4.1,24.8
1717340400,6.9,9.2,1.4,25.1
1717344000,7.9,9.8,1.6,23.8
1717347600,9.9,12.6,2.2,22.4
1717351200,12.4,14.9,2.2,21.3
1717354800,13.7,16.7,2.1,20
1717358400,13,15.9,2.6,19
1717362000,12.5,15.9,2.8,17.8
1717365600,13.5,16,1.4,16.3
1717369200,13.5,16.3,0.8,15.1
1717372800,12.8,15.2,0.7,14.4
1717376400,11.2,13.6,1,14
1717380000,9.3,14.3,1.2,14.1
1717383600,7.7,14,2.9,14.6
1717387200,6.8,16.6,2.2,15.3
1717390800,6.7,15.5,21.4,16.5
1717394400,5.9,13.6,9,17.8
1717398000,5.5,13.2,4.5,18.5
1717401600,5.6,11.9,1,19.4
1717405200,6.5,17.7,1,19.1
1717408800,4.7,9.2,1.1,19.6
1717412400,4.3,7.9,0.7,19.5
1717416000,4.6,12.2,1,19.2
1717419600,4.5,10.7,1.3,18.1
1717423200,4.5,8.3,1.2,18
1717426800,3.2,5,1,17.9
1717430400,2.7,4,0.9,18
1717434000,3.3,4.6,1,17
1717437600,4.2,5.5,1.9,16
1717441200,4.4,5.3,1.9,15
1717444800,4.5,5.4,2.1,14
1717448400,4.2,5.1,1.2,13.6
1717452000,3.9,4.9,1.6,13.2
1717455600,4.3,5.4,1.2,12.6
1717459200,5,6.2,1.3,12.1
1717462800,5.7,7.4,1.9,12.4
1717466400,6.3,10.2,3.1,13.3
1717470000,6.3,13.6,4.2,14.9
1717473600,6.2,12.6,3.5,15.8
1717477200,5.8,9.9,3.3,17.9
1717480800,6.4,11.1,8.4,19.3
1717484400,6.7,11.2,4.2,19.3
1717488000,5.4,8.2,2.9,19.2
1717491600,4.7,6.7,3.3,19.3
1717495200,4.5,7.4,2.5,20.1
1717498800,5.3,7.5,1.9,19.2
1717502400,4.8,7.2,3.3,18.4
1717506000,3.9,5.3,4,17.7
1717509600,4.6,5.9,5.1,16.8
1717513200,4.5,5.3,6.6,17
1717516800,4.8,5.4,7.3,16.7
1717520400,4.4,4.9,7.8,16.4
1717524000,4.4,4.9,6.4,16.4
1717527600,4.8,5.6,6.3,15.9
1717531200,4.4,4.7,4.9,15.6
1717534800,3.8,4.2,6.1,15.6
1717538400,4.3,4.7,2.7,15.7
1717542000,5.2,5.7,5.2,15.7
1717545600,6,6.7,4.9,15.6
1717549200,5.4,6,7.3,15.8
1717552800,5.3,6.1,7.2,16.1
1717556400,6.6,8.3,4.6,16.3
1717560000,6.7,7.8,3.1,15.7
1717563600,1.6,2,1.6,14.5
1717567200,3.7,5,0.9,15.9
1717570800,4.6,6.2,0.7,16.6
1717574400,5.3,7.6,0.7,17.9
1717578000,5.9,8.6,0.7,18.4
1717581600,5.9,8.1,0.9,17.9
1717585200,6.2,8.3,0.7,18
1717588800,6.1,7.8,0.7,17.4
1717592400,6.3,8.6,1.1,17.2
1717596000,5.9,7.9,1.1,16.6
1717599600,5.4,8.1,1.2,16.5
1717603200,5.1,6.4,0.9,15.8
1717606800,4.6,6.1,1.3,13.8
1717610400,5.5,6.1,1.4,11.3
1717614000,4.7,5.3,2,10.7
1717617600,4.1,4.7,2.2,10
1717621200,4.8,5.5,0.9,10.3
1717624800,5.1,5.7,0.7,9.7
1717628400,5.4,6.1,0.5,9.6
1717632000,5.7,6.8,1,10.2
1717635600,7.2,8.7,1.6,10.7
1717639200,8.6,11.5,2.2,11.9
1717642800,7.9,10.5,1.9,12.9
1717646400,7.2,9.9,8.9,13.9
1717650000,6.4,10.3,17.8,14.8
1717653600,5,7.9,3.8,14.3
1717657200,6.1,8.8,1.2,15
1717660800,6.5,8.4,1,14.7
1717664400,4.6,6.2,1.5,13.2
1717668000,5.4,7.3,2.3,14.7
1717671600,5.6,7.7,1.3,15.7
1717675200,3.5,4.2,1.9,13.5
1717678800,4,5.1,1.4,15.1
1717682400,4.3,5.5,1.2,14.4
1717686000,4.5,5.3,1.3,14
1717689600,4.2,5,1.5,13.6
1717693200,5.2,5.9,1.2,12.9
1717696800,5.4,6.2,1.7,12
1717700400,6.2,6.9,1.8,11.6
1717704000,6.7,7.4,1.3,11.2
1717707600,7.1,8,1.4,10.6
1717711200,7.3,8.2,1.8,9.6
1717714800,7.5,8.5,1.5,9
1717718400,8.1,9.5,1.8,8.8
1717722000,8.4,10.2,3.1,9.2
1717725600,7.2,9.4,3.8,11.1
1717729200,7.2,11.5,4.8,12.8
1717732800,6.8,12.4,3.1,13.6
1717736400,5.9,12.4,2.7,14.6
1717740000,5.5,9.8,3.2,14.9
1717743600,5.3,9.1,1.1,15
1717747200,5.7,7.8,0.6,16.3
1717750800,6.4,8.7,0.6,17
1717754400,7.3,10.5,1,16.9
1717758000,6.3,8.7,0.6,17.5
1717761600,6.2,9.8,0.5,16.6
1717765200,6.9,8.2,0.9,16.3
1717768800,5.9,7.9,1.4,15.1
1717772400,6.1,7.4,1.7,13.8
1717776000,5.6,6.4,2.5,13.3
1717779600,6.4,7.6,3,13.2
1717783200,7.1,8,2.3,13.2
1717786800,7.4,8.2,2.1,12.8
1717790400,7.6,8.8,2.5,12.5
1717794000,7.5,8.4,1.6,12.3
1717797600,7.6,8.5,1,12.1
1717801200,7.4,8.4,1.5,11.9
1717804800,8.4,9.8,1.5,11.7
1717808400,8.8,9.9,1,12.2
1717812000,8.8,10,1.2,13.2
1717815600,9.2,10.5,0.9,14.4
1717819200,8.9,10.2,1,15
1717822800,8.8,10.2,1,15.5
1717826400,10,11.4,1.7,15.3
1717830000,10.7,12.5,1.7,16.1
1717833600,9.2,10.5,1.8,15.6
1717837200,9.3,10.5,2.6,16.1
1717840800,13.8,15.8,4.2,16.7
1717844400,12.8,14.9,4.2,17.4
1717848000,12.8,14.9,5.9,17.3
1717851600,13.4,15.8,4.3,16.7
1717855200,6,6.8,1.9,13.3
1717858800,2,2.3,1.5,11.7
1717862400,1.4,1.6,1.5,11.1
1717866000,1.9,2.2,1.2,11
1717869600,2.6,3,1.8,10.5
1717873200,3.3,3.8,1.6,10.3
1717876800,3.5,4.1,1,10
1717880400,3.6,4.3,1.4,9.2
1717884000,3.6,4.5,1.1,8.6
1717887600,3.1,4,1.1,8.5
1717891200,3,4,0.6,9.2
1717894800,2.9,3.9,0.5,9.8
1717898400,2.7,3.7,0.4,10.7
1717902000,2.5,3.5,0.2,11.6
1717905600,2.2,3.3,0.2,12.4
1717909200,2,2.9,0.2,13.1
1717912800,2.2,3.3,0.2,13.5
1717916400,1.6,3.1,0.1,14.3
1717920000,1.8,3.4,0.2,15.7
1717923600,2.4,4.7,0.5,13.5
1717927200,2.1,3.4,0.4,13.9
1717930800,3.8,6.8,0.3,14.9
1717934400,6.4,10.1,0.3,14.8
1717938000,6,7.4,0.8,13.6
1717941600,4.6,5.3,0.7,13.8
1717945200,2.8,3.5,0.7,13.9
1717948800,3,3.6,0.7,13.2
1717952400,3.4,4,0.9,12.4
1717956000,4.2,5,1,11.8
1717959600,4.4,5.1,1.2,11.4
1717963200,4.6,5.5,0.6,11.1
1717966800,4.7,5.8,0.3,11
1717970400,4.9,5.9,0.1,11
1717974000,4.5,5.5,0.2,11
1717977600,4.2,5.1,0.1,11
1717981200,4,5,0.7,11.3
1717984800,4,5.5,1.6,11.8
1717988400,4.1,6,1.8,12.8
1717992000,3.9,5.8,1.5,13.8
1717995600,3.7,5.8,4.3,14.9
1717999200,3.5,5.6,1.3,15.5
1718002800,3,5,0.6,16.5
1718006400,3.1,5.4,0.6,17.2
1718010000,3.5,6,0.6,17.6
1718013600,3.8,6.8,0.6,17.7
1718017200,4,5.8,0.9,16.6
1718020800,4.4,6.2,0.9,16.3
1718024400,4.3,5.6,0.9,16.5
1718028000,4.1,5,0.8,16.2
1718031600,4,4.9,0.6,16
1718035200,3.8,4.7,1,15.3
1718038800,4,4.7,1,14.7
1718042400,3.9,4.8,1.4,14.1
1718046000,4.4,5.8,2.7,13.5
1718049600,4.1,5,1.9,13.5
1718053200,3.6,4.3,1.2,13.3
1718056800,3.6,4.1,1.1,13
1718060400,3.9,4.5,2.2,12.8
1718064000,4.2,4.7,2.1,12.5
1718067600,4.5,5,3.5,12.1
1718071200,4.9,5.6,5.3,12.3
1718074800,5.5,6.6,7.1,12.8
1718078400,4.9,5.7,8.3,12
1718082000,4.5,5.3,8.7,11.3
1718085600,4.5,5.7,6,11.6
1718089200,4.3,5.6,4.3,12.3
1718092800,4.8,5.6,3.4,13.6
1718096400,5,5.6,3.2,14
1718100000,5,6.3,1.3,16.1
1718103600,4.4,5.5,1.4,16.3
1718107200,4,5,2.1,15.7
1718110800,3.8,4.6,1.3,15.5
1718114400,4.3,5.4,1.1,15.1
1718118000,4.6,6,1.1,14.8
1718121600,4.6,6,1.4,14.6
1718125200,4.5,5.3,1.5,13.5
1718128800,4.3,5.4,2.1,12.8
1718132400,4.3,5.6,1.8,12.7
1718136000,4.2,5.3,0,12.5
1718139600,4.5,5.7,0,11.9
1718143200,4.7,5.9,0,11.7
1718146800,4.6,5.6,1.6,11.6
1718150400,4.1,4.8,1.3,11.2
1718154000,4.2,4.9,1.5,11
1718157600,4.5,6.2,2.6,11.2
1718161200,5.1,8.9,3.4,11.6
1718164800,5.6,10.8,2.9,11.9
1718168400,4.9,8.8,2.4,12.5
1718172000,4,6.1,1.6,13.5
1718175600,3.7,5.8,1.4,14.8
1718179200,4,6.8,1.8,14.5
1718182800,2.9,5.4,1.5,15.8
1718186400,2.5,5,1.2,17.5
1718190000,2.5,4.3,1.7,14
1718193600,1.7,2.9,1.5,14.3
1718197200,1.5,2,1.8,14.2
1718200800,1.9,2.3,1.5,14.9
1718204400,1.7,2.3,1.6,14.3
1718208000,1.4,1.9,1.6,13.3
1718211600,1.6,2.1,1.8,12.2
1718215200,1.5,1.8,2.8,11.2
1718218800,1.6,1.9,3.3,10.1
1718222400,2,2.4,3.3,9.3
1718226000,2.2,2.7,1.7,10
1718229600,2.1,2.6,1.3,9.6
1718233200,2.4,2.9,1.5,9.3
1718236800,2.5,3,1.5,9.1
1718240400,2.5,3.5,3.8,9.2
1718244000,2.7,4.7,3.3,10.3
1718247600,3,5.6,3.5,11.7
1718251200,3.2,6.4,2.8,12.6
1718254800,2.7,4.4,2.2,13.7
1718258400,2.8,6.2,3.1,14.1
1718262000,2.5,5.5,1.5,15
1718265600,2.1,3.5,1.4,14.4
1718269200,2.9,8.3,6.7,14.7
1718272800,2.1,3.9,1.1,15.4
1718276400,2.4,4,1.4,15
1718280000,2.9,5.1,1.5,15.1
1718283600,2.3,3.3,1.5,13.9
1718287200,1.7,2.1,1.9,12.8
1718290800,1.5,1.8,2.3,13.6
1718294400,2.6,3.2,3,13.3
1718298000,2.4,3,3.4,12.6
1718301600,2.6,3.2,3.3,12.3
1718305200,3.3,3.9,3.3,11.8
1718308800,3.1,3.7,2.2,12
1718312400,3.1,3.4,2,11.3
1718316000,3.7,4.2,3,10.7
1718319600,5.3,6,3.1,10.4
1718323200,6.9,7.9,3.2,10
1718326800,9.6,11.2,5.2,10.8
1718330400,9.8,12.7,8.9,12.6
1718334000,8.5,10.7,8.7,13.8
1718337600,7.5,10.3,8.5,14.4
1718341200,6.4,9.9,5.9,15.3
1718344800,5.5,8.4,4.2,16.4
1718348400,4.7,6.8,3,18.5
1718352000,4.5,8.2,3.7,18.9
1718355600,4,7.4,2.2,19.8
1718359200,4.3,9.9,2.3,20
1718362800,4.2,7.2,3.1,20
1718366400,4,6.6,2.4,19.9
1718370000,4,6.9,2.8,19.8
1718373600,4.3,6.3,3.2,19.2
1718377200,3.9,5.3,2.3,18.5
1718380800,3.8,5.1,4.6,17.3
1718384400,4,5.2,3.2,15.8
1718388000,4.6,5.8,6.6,15.1
1718391600,5.3,6.4,4.8,14.3
1718395200,5.2,6.3,3.6,14
1718398800,4.9,5.9,2.3,13.7
1718402400,5.3,6.2,3.4,14
1718406000,5.6,6.6,2.8,14.2
1718409600,5.8,6.8,3.7,14.2
1718413200,6.4,7.5,3.2,14.5
1718416800,7.1,8.4,5.1,15.2
1718420400,7.7,9.3,4.1,15.7
1718424000,8.4,10.1,3.5,17
1718427600,9.4,11.6,3.6,18.4
1718431200,8.9,11.2,4,18.5
1718434800,8.8,11.2,4.3,17.5
1718438400,13.1,15.7,4.3,14.8
