MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2024-06-21T02:00:00Z";"2024-06-21T03:00:00Z";"6.4";"8.3";"8092";"1.7";"5.7";"11";"7.4";"0";"0";"0";"36.5";"289";"1";"13.5";"A";"A";"A";"A"
"1H";"2024-06-21T03:00:00Z";"2024-06-21T04:00:00Z";"6.7";"9.5";"11179";"3.3";"9.6";"18.4";"13";"0";"0";"0";"37.3";"267";"1.3";"13.5";"A";"A";"A";"A"
"1H";"2024-06-21T04:00:00Z";"2024-06-21T05:00:00Z";"7.4";"12.4";"11909";"10.2";"13.1";"25.1";"23.3";"0";"0";"0";"38.2";"241";"0.4";"14";"A";"A";"A";"A"
"1H";"2024-06-21T05:00:00Z";"2024-06-21T06:00:00Z";"7.1";"12";"9196";"5.6";"9.9";"19";"15.5";"0";"0";"0";"37.6";"313";"0.4";"15.4";"A";"A";"A";"A"
"1H";"2024-06-21T06:00:00Z";"2024-06-21T07:00:00Z";"7.4";"15.3";"7399";"7.5";"9.1";"17.4";"16.6";"0";"0";"0";"34.8";"0";"0";"16.9";"A";"A";"A";"A"
"1H";"2024-06-21T07:00:00Z";"2024-06-21T08:00:00Z";"7.5";"16.9";"12083";"8.8";"10.3";"19.7";"19";"0";"0";"0";"29.4";"93";"0.5";"18.6";"A";"A";"A";"A"
"1H";"2024-06-21T08:00:00Z";"2024-06-21T09:00:00Z";"6.5";"13.4";"13255";"6.2";"5.1";"9.7";"11.3";"0";"0";"0";"27.6";"138";"2.1";"19.3";"A";"A";"A";"A"
"1H";"2024-06-21T09:00:00Z";"2024-06-21T10:00:00Z";"5.7";"10.3";"10988";"6.8";"6.2";"11.8";"12.9";"0";"0";"0";"23.2";"133";"2.6";"20.3";"A";"A";"A";"A"
"1H";"2024-06-21T10:00:00Z";"2024-06-21T11:00:00Z";"4";"8";"8808";"6.7";"6.3";"12";"13";"0";"0";"0";"17.3";"159";"1.4";"21.8";"A";"A";"A";"A"
"1H";"2024-06-21T11:00:00Z";"2024-06-21T12:00:00Z";"3.4";"7.7";"12973";"7.4";"7";"13.3";"14.4";"0";"0";"0";"15.5";"164";"1.4";"22.6";"A";"A";"A";"A"
"1H";"2024-06-21T12:00:00Z";"2024-06-21T13:00:00Z";"3.9";"7.5";"9109";"12.3";"9.4";"17.9";"21.6";"0";"0";"0";"20.2";"124";"3.1";"22.4";"A";"A";"A";"A"
"1H";"2024-06-21T13:00:00Z";"2024-06-21T14:00:00Z";"3.8";"8.3";"11652";"6.7";"8.9";"17";"15.6";"0";"0";"0";"18.7";"123";"3.3";"23.7";"A";"A";"A";"A"
"1H";"2024-06-21T14:00:00Z";"2024-06-21T15:00:00Z";"4.4";"8.7";"10853";"4.8";"7.3";"14";"12.1";"0";"0";"0";"20.9";"109";"2.2";"22.3";"A";"A";"A";"A"
"1H";"2024-06-21T15:00:00Z";"2024-06-21T16:00:00Z";"5.1";"9.1";"10979";"3.7";"8.3";"16";"12.1";"0";"0";"0";"23.2";"120";"2.6";"20.8";"A";"A";"A";"A"
"1H";"2024-06-21T16:00:00Z";"2024-06-21T17:00:00Z";"6.2";"10";"15246";"3.6";"9.5";"18.1";"13.1";"0";"0";"0";"25.7";"120";"1.6";"20.5";"A";"A";"A";"A"
"1H";"2024-06-21T17:00:00Z";"2024-06-21T18:00:00Z";"6.7";"11.2";"10236";"2.5";"7.6";"14.5";"10.1";"0";"0";"0";"28.3";"122";"1.4";"19.7";"A";"A";"A";"A"
"1H";"2024-06-21T18:00:00Z";"2024-06-21T19:00:00Z";"5.5";"9.8";"7537";"2.2";"6.9";"13.2";"9.1";"0";"0";"0";"28.6";"97";"0.8";"19.5";"A";"A";"A";"A"
"1H";"2024-06-21T19:00:00Z";"2024-06-21T20:00:00Z";"5.1";"8.2";"7375";"2.2";"5.9";"11.4";"8.2";"0";"0";"0";"29.7";"100";"0.7";"19.4";"A";"A";"A";"A"
"1H";"2024-06-21T20:00:00Z";"2024-06-21T21:00:00Z";"5.6";"8.3";"13298";"2.6";"6.6";"12.6";"9.2";"0";"0";"0";"37.2";"129";"2.6";"17.4";"A";"A";"A";"A"
"1H";"2024-06-21T21:00:00Z";"2024-06-21T22:00:00Z";"5.5";"7.4";"5286";"2.9";"7.7";"14.7";"10.6";"0";"0";"0";"39";"132";"1.6";"16.4";"A";"A";"A";"A"
"1H";"2024-06-21T22:00:00Z";"2024-06-21T23:00:00Z";"5.7";"6.4";"5785";"1.4";"5.8";"11.1";"7.2";"0";"0";"0";"44.4";"116";"1.5";"15";"A";"A";"A";"A"
"1H";"2024-06-21T23:00:00Z";"2024-06-22T00:00:00Z";"5.7";"6.3";"4579";"1.1";"2.8";"5.3";"3.8";"0";"0";"0";"46";"95";"1";"14.6";"A";"A";"A";"A"
"1H";"2024-06-22T00:00:00Z";"2024-06-22T01:00:00Z";"5.6";"6.2";"4634";"0.9";"2.1";"4.1";"3";"0";"0";"0";"45.9";"60";"1.5";"14.7";"A";"A";"A";"A"
"1H";"2024-06-22T01:00:00Z";"2024-06-22T02:00:00Z";"5.7";"6.6";"4300";"0.5";"2.5";"4.8";"3";"0";"0";"0";"45.4";"64";"1.4";"15";"A";"A";"A";"A"
"1H";"2024-06-22T02:00:00Z";"2024-06-22T03:00:00Z";"6";"7";"4000";"0.6";"2.5";"4.8";"3.1";"0";"0";"0";"45.4";"88";"1.2";"15";"A";"A";"A";"A"
"1H";"2024-06-22T03:00:00Z";"2024-06-22T04:00:00Z";"5.9";"7.2";"4467";"1";"2.8";"5.4";"3.8";"0";"0";"0";"45";"97";"1";"15.4";"A";"A";"A";"A"
"1H";"2024-06-22T04:00:00Z";"2024-06-22T05:00:00Z";"6.9";"8.3";"4752";"2.3";"4.7";"8.9";"7";"0";"0";"0";"44.9";"103";"1";"15.6";"A";"A";"A";"A"
"1H";"2024-06-22T05:00:00Z";"2024-06-22T06:00:00Z";"8.2";"10.7";"4604";"2.1";"4.6";"8.8";"6.7";"0";"0";"0";"44.9";"118";"2.6";"15.8";"A";"A";"A";"A"
"1H";"2024-06-22T06:00:00Z";"2024-06-22T07:00:00Z";"10.9";"15.2";"7026";"6.1";"5.8";"11.1";"12";"0";"0";"0";"44.6";"122";"2.5";"16.4";"B";"A";"A";"B"
"1H";"2024-06-22T07:00:00Z";"2024-06-22T08:00:00Z";"15.2";"21";"12391";"8.9";"11.1";"21.2";"20";"0";"0";"0";"45";"128";"2.6";"17.1";"B";"B";"A";"B"
"1H";"2024-06-22T08:00:00Z";"2024-06-22T09:00:00Z";"12.9";"15.8";"5559";"5.8";"8.1";"15.5";"13.9";"0";"0";"0";"45.4";"131";"1.1";"17.4";"B";"A";"A";"B"
"1H";"2024-06-22T09:00:00Z";"2024-06-22T10:00:00Z";"15.2";"17.7";"4600";"5.8";"5.6";"10.8";"11.5";"0";"0";"0";"45.8";"135";"0.9";"17.6";"B";"A";"A";"B"
"1H";"2024-06-22T10:00:00Z";"2024-06-22T11:00:00Z";"16.5";"19.3";"4119";"7.7";"6.2";"11.9";"13.9";"0";"0";"0";"45.5";"221";"1.1";"17.9";"B";"A";"A";"B"
"1H";"2024-06-22T11:00:00Z";"2024-06-22T12:00:00Z";"11.7";"13.9";"4173";"7.6";"5.5";"10.6";"13.2";"0";"0";"0";"44.3";"238";"1.5";"17.9";"B";"A";"A";"B"
"1H";"2024-06-22T12:00:00Z";"2024-06-22T13:00:00Z";"4.3";"5.1";"4883";"6.6";"6.6";"12.7";"13.2";"0";"0";"0";"45.2";"256";"2.9";"17";"A";"A";"A";"A"
"1H";"2024-06-22T13:00:00Z";"2024-06-22T14:00:00Z";"3.2";"4";"4260";"4.9";"6.9";"13.1";"11.8";"0";"0";"0";"45.2";"262";"4";"16.5";"A";"A";"A";"A"
"1H";"2024-06-22T14:00:00Z";"2024-06-22T15:00:00Z";"4.5";"5.4";"3933";"4.3";"6.4";"12.2";"10.7";"0";"0";"0";"45.5";"285";"4.5";"15.6";"A";"A";"A";"A"
"1H";"2024-06-22T15:00:00Z";"2024-06-22T16:00:00Z";"3.7";"4.5";"2834";"4.1";"5.1";"9.8";"9.2";"0";"0";"0";"45.6";"283";"4.8";"15.1";"A";"A";"A";"A"
"1H";"2024-06-22T16:00:00Z";"2024-06-22T17:00:00Z";"4.4";"5.7";"3421";"2.9";"4.1";"7.9";"7.1";"0";"0";"0";"43.7";"287";"5.4";"15.4";"A";"A";"A";"A"
"1H";"2024-06-22T17:00:00Z";"2024-06-22T18:00:00Z";"5.4";"7.4";"3293";"3.3";"5.2";"9.9";"8.4";"0";"0";"0";"42.7";"289";"5";"15.7";"A";"A";"A";"A"
"1H";"2024-06-22T18:00:00Z";"2024-06-22T19:00:00Z";"5.2";"6.7";"3212";"2.4";"3.9";"7.4";"6.3";"0";"0";"0";"43.7";"290";"4.5";"15.4";"A";"A";"A";"A"
"1H";"2024-06-22T19:00:00Z";"2024-06-22T20:00:00Z";"5.3";"7";"3568";"3.1";"4.8";"9.1";"7.8";"0";"0";"0";"43.7";"299";"4.3";"15.5";"A";"A";"A";"A"
"1H";"2024-06-22T20:00:00Z";"2024-06-22T21:00:00Z";"3.9";"5.3";"3463";"2.9";"5.5";"10.5";"8.4";"0";"0";"0";"43.7";"302";"3.7";"15.5";"A";"A";"A";"A"
"1H";"2024-06-22T21:00:00Z";"2024-06-22T22:00:00Z";"3.3";"4.5";"3033";"2.5";"4.5";"8.6";"7";"0";"0";"0";"41.6";"307";"3.6";"15.7";"A";"A";"A";"A"
"1H";"2024-06-22T22:00:00Z";"2024-06-22T23:00:00Z";"4";"5";"2411";"1.7";"3";"5.7";"4.7";"0";"0";"0";"43.1";"307";"3.5";"15.3";"A";"A";"A";"A"
"1H";"2024-06-22T23:00:00Z";"2024-06-23T00:00:00Z";"2.9";"3.7";"2170";"1.7";"2.4";"4.6";"4.1";"0";"0";"0";"44.2";"309";"5.1";"14.7";"A";"A";"A";"A"
"1H";"2024-06-23T00:00:00Z";"2024-06-23T01:00:00Z";"3.5";"4.4";"1383";"1.1";"1.9";"3.7";"3";"0";"0";"0";"43.9";"304";"4.2";"14.5";"A";"A";"A";"A"
"1H";"2024-06-23T01:00:00Z";"2024-06-23T02:00:00Z";"2.9";"3.7";"1438";"1";"1.3";"2.6";"2.4";"0";"0";"0";"42.6";"295";"4.1";"14.5";"A";"A";"A";"A"
"1H";"2024-06-23T02:00:00Z";"2024-06-23T03:00:00Z";"2";"2.6";"1037";"0.7";"0.9";"1.7";"1.6";"0";"0";"0";"40.1";"293";"4.3";"14.7";"A";"A";"A";"A"
"1H";"2024-06-23T03:00:00Z";"2024-06-23T04:00:00Z";"3.7";"4.6";"1420";"0.8";"1.4";"2.8";"2.2";"0";"0";"0";"41";"297";"4.6";"14.5";"A";"A";"A";"A"
"1H";"2024-06-23T04:00:00Z";"2024-06-23T05:00:00Z";"4.7";"5.8";"2219";"1.2";"2.1";"3.9";"3.3";"0";"0";"0";"42";"291";"4.1";"14.5";"A";"A";"A";"A"
"1H";"2024-06-23T05:00:00Z";"2024-06-23T06:00:00Z";"6.1";"7.1";"3091";"1.3";"2.3";"4.5";"3.6";"0";"0";"0";"42.3";"287";"3.8";"14.7";"A";"A";"A";"A"
"1H";"2024-06-23T06:00:00Z";"2024-06-23T07:00:00Z";"6.7";"7.7";"1782";"1.1";"1.6";"3";"2.7";"0";"0";"0";"40.9";"287";"3.9";"15.2";"A";"A";"A";"A"
"1H";"2024-06-23T07:00:00Z";"2024-06-23T08:00:00Z";"5.7";"6.6";"2741";"1.9";"2.3";"4.4";"4.1";"0";"0";"0";"38.3";"297";"4.7";"16.2";"A";"A";"A";"A"
"1H";"2024-06-23T08:00:00Z";"2024-06-23T09:00:00Z";"5.8";"6.9";"2747";"2.4";"3.2";"6.2";"5.6";"0";"0";"0";"36.8";"305";"4.6";"16.7";"A";"A";"A";"A"
"1H";"2024-06-23T09:00:00Z";"2024-06-23T10:00:00Z";"6.9";"8.5";"2435";"2.9";"3.6";"6.9";"6.6";"0";"0";"0";"36.8";"302";"4.6";"16.8";"A";"A";"A";"A"
"1H";"2024-06-23T10:00:00Z";"2024-06-23T11:00:00Z";"8.5";"10.3";"3386";"2.6";"3.6";"6.9";"6.3";"0";"0";"0";"37.4";"301";"4.8";"16.5";"A";"A";"A";"A"
"1H";"2024-06-23T11:00:00Z";"2024-06-23T12:00:00Z";"7.4";"9";"3905";"3.2";"3.6";"6.9";"6.8";"0";"0";"0";"34.8";"297";"4.9";"17.4";"A";"A";"A";"A"
"1H";"2024-06-23T12:00:00Z";"2024-06-23T13:00:00Z";"6.5";"8";"2861";"2.1";"3.2";"6.1";"5.3";"0";"0";"0";"31.3";"295";"4";"18.3";"A";"A";"A";"A"
"1H";"2024-06-23T13:00:00Z";"2024-06-23T14:00:00Z";"6.6";"8.3";"2947";"2.4";"2.7";"5.2";"5.1";"0";"0";"0";"28.3";"304";"4.4";"19.5";"A";"A";"A";"A"
"1H";"2024-06-23T14:00:00Z";"2024-06-23T15:00:00Z";"8";"9.6";"3324";"2";"3";"5.8";"5";"0";"0";"0";"29.3";"293";"5";"19.3";"A";"A";"A";"A"
"1H";"2024-06-23T15:00:00Z";"2024-06-23T16:00:00Z";"7.6";"9.2";"3532";"1.9";"3.2";"6.2";"5.1";"0";"0";"0";"31.5";"296";"4.8";"18.7";"A";"A";"A";"A"
"1H";"2024-06-23T16:00:00Z";"2024-06-23T17:00:00Z";"6.4";"7.7";"3803";"1.6";"3.1";"5.9";"4.7";"0";"0";"0";"30.8";"310";"4.2";"18.9";"A";"A";"A";"A"
"1H";"2024-06-23T17:00:00Z";"2024-06-23T18:00:00Z";"6.2";"7.5";"5275";"1.9";"4.3";"8.2";"6.1";"0";"0";"0";"31.3";"313";"3.8";"19";"A";"A";"A";"A"
"1H";"2024-06-23T18:00:00Z";"2024-06-23T19:00:00Z";"7.3";"8.9";"6286";"1.7";"5.6";"10.7";"7.3";"0";"0";"0";"32.5";"314";"3.8";"18.5";"A";"A";"A";"A"
"1H";"2024-06-23T19:00:00Z";"2024-06-23T20:00:00Z";"8.4";"10.2";"9424";"2.4";"7.2";"13.8";"9.6";"0";"0";"0";"33.4";"318";"2";"17.9";"A";"A";"A";"A"
"1H";"2024-06-23T20:00:00Z";"2024-06-23T21:00:00Z";"12.8";"15.2";"20456";"6.7";"15.5";"29.7";"22.2";"0";"0";"0";"34.9";"309";"1.5";"16.8";"B";"A";"A";"B"
"1H";"2024-06-23T21:00:00Z";"2024-06-23T22:00:00Z";"22";"25.5";"33084";"15.2";"21.8";"41.7";"37";"0";"0";"0";"37.9";"0";"0";"15.7";"C";"B";"B";"C"
"1H";"2024-06-23T22:00:00Z";"2024-06-23T23:00:00Z";"26.4";"29.2";"20371";"5.8";"12.1";"23.1";"17.9";"0";"0";"0";"40.7";"0";"0";"15.1";"D";"B";"A";"D"
"1H";"2024-06-23T23:00:00Z";"2024-06-24T00:00:00Z";"25.8";"29.1";"18632";"2.5";"8.2";"15.6";"10.7";"0";"0";"0";"42.5";"268";"0.6";"14.3";"D";"B";"A";"D"
"1H";"2024-06-24T00:00:00Z";"2024-06-24T01:00:00Z";"26";"28.8";"15327";"1.6";"5.3";"10.1";"6.9";"0";"0";"0";"44.2";"280";"1.1";"13.7";"D";"B";"A";"D"
"1H";"2024-06-24T01:00:00Z";"2024-06-24T02:00:00Z";"25";"28.3";"12641";"1.2";"3.8";"7.2";"5";"0";"0";"0";"44.9";"271";"1.3";"13.2";"C";"B";"A";"C"
"1H";"2024-06-24T02:00:00Z";"2024-06-24T03:00:00Z";"22.9";"27.5";"13640";"4.3";"6";"11.4";"10.3";"0";"0";"0";"45.5";"271";"0.9";"12.8";"C";"B";"A";"C"
"1H";"2024-06-24T03:00:00Z";"2024-06-24T04:00:00Z";"21.8";"26";"13412";"10.5";"9.1";"17.4";"19.6";"0";"0";"0";"45.8";"233";"0.6";"12.9";"C";"B";"A";"C"
"1H";"2024-06-24T04:00:00Z";"2024-06-24T05:00:00Z";"20.4";"25.7";"15138";"11.8";"10.4";"19.9";"22.2";"0";"0";"0";"45.2";"249";"0.7";"14";"C";"B";"A";"C"
"1H";"2024-06-24T05:00:00Z";"2024-06-24T06:00:00Z";"15.9";"20.6";"10269";"8.6";"9.6";"18.4";"18.2";"0";"0";"0";"42.6";"285";"0.8";"15.3";"B";"B";"A";"B"
"1H";"2024-06-24T06:00:00Z";"2024-06-24T07:00:00Z";"12.7";"16.7";"7581";"4.6";"7.3";"13.9";"11.9";"0";"0";"0";"40.1";"311";"2";"16";"B";"A";"A";"B"
"1H";"2024-06-24T07:00:00Z";"2024-06-24T08:00:00Z";"7.2";"9.6";"5064";"4.7";"5.1";"9.8";"9.8";"0";"0";"0";"35.7";"305";"2.3";"17.2";"A";"A";"A";"A"
"1H";"2024-06-24T08:00:00Z";"2024-06-24T09:00:00Z";"6";"9.8";"7567";"5";"4.6";"8.7";"9.6";"0";"0";"0";"32.6";"294";"2.6";"18.7";"A";"A";"A";"A"
"1H";"2024-06-24T09:00:00Z";"2024-06-24T10:00:00Z";"5.2";"7.3";"5508";"3.8";"4";"7.6";"7.8";"0";"0";"0";"30.9";"297";"2.2";"19.5";"A";"A";"A";"A"
"1H";"2024-06-24T10:00:00Z";"2024-06-24T11:00:00Z";"3.7";"5.2";"7089";"4.2";"3.2";"6";"7.3";"0";"0";"0";"27.2";"293";"2.3";"20.9";"A";"A";"A";"A"
"1H";"2024-06-24T11:00:00Z";"2024-06-24T12:00:00Z";"3.5";"5.7";"7639";"4.1";"3.5";"6.6";"7.5";"0";"0";"0";"24.4";"308";"2.9";"21.7";"A";"A";"A";"A"
"1H";"2024-06-24T12:00:00Z";"2024-06-24T13:00:00Z";"4.2";"7.4";"11485";"4.5";"4.6";"8.7";"9";"0";"0";"0";"22.6";"316";"2.8";"23";"A";"A";"A";"A"
"1H";"2024-06-24T13:00:00Z";"2024-06-24T14:00:00Z";"6.8";"9.4";"9251";"1.6";"2.9";"5.5";"4.5";"0";"0";"0";"28";"305";"2.5";"21.7";"A";"A";"A";"A"
"1H";"2024-06-24T14:00:00Z";"2024-06-24T15:00:00Z";"7.6";"9.8";"7360";"1.8";"3.7";"7";"5.4";"0";"0";"0";"30.8";"55";"1.8";"20.8";"A";"A";"A";"A"
"1H";"2024-06-24T15:00:00Z";"2024-06-24T16:00:00Z";"8.7";"10.7";"7611";"1.4";"3";"5.7";"4.4";"0";"0";"0";"33.1";"72";"1.9";"19.9";"A";"A";"A";"A"
"1H";"2024-06-24T16:00:00Z";"2024-06-24T17:00:00Z";"9.9";"12.1";"6599";"1.7";"3.1";"5.9";"4.8";"0";"0";"0";"34.5";"79";"2.1";"19.5";"A";"A";"A";"A"
"1H";"2024-06-24T17:00:00Z";"2024-06-24T18:00:00Z";"8.6";"10.9";"5983";"1.2";"2.5";"4.7";"3.7";"0";"0";"0";"34.4";"82";"1.8";"18.9";"A";"A";"A";"A"
"1H";"2024-06-24T18:00:00Z";"2024-06-24T19:00:00Z";"7.2";"10";"5871";"1.3";"2.7";"5.1";"4";"0";"0";"0";"33.1";"87";"1.2";"18.4";"A";"A";"A";"A"
"1H";"2024-06-24T19:00:00Z";"2024-06-24T20:00:00Z";"6.4";"8.8";"7298";"1.8";"4.1";"7.9";"5.9";"0";"0";"0";"30.5";"80";"0.3";"18.1";"A";"A";"A";"A"
"1H";"2024-06-24T20:00:00Z";"2024-06-24T21:00:00Z";"6.7";"9.2";"8157";"1.9";"4.9";"9.4";"6.8";"0";"0";"0";"31.3";"0";"0";"17.1";"A";"A";"A";"A"
"1H";"2024-06-24T21:00:00Z";"2024-06-24T22:00:00Z";"7.2";"11.1";"15379";"11";"20.4";"39";"31.4";"0";"0";"0";"34.2";"0";"0";"16.1";"A";"A";"A";"A"
"1H";"2024-06-24T22:00:00Z";"2024-06-24T23:00:00Z";"7.6";"11.1";"18639";"10.1";"20.8";"39.8";"30.9";"0";"0";"0";"36.6";"0";"0";"15.1";"A";"A";"A";"A"
"1H";"2024-06-24T23:00:00Z";"2024-06-25T00:00:00Z";"7";"9";"10344";"1";"5";"9.5";"6";"0";"0";"0";"40.2";"0";"0";"15";"A";"A";"A";"A"
"1H";"2024-06-25T00:00:00Z";"2024-06-25T01:00:00Z";"7.7";"10.1";"6406";"2.1";"5.6";"10.7";"7.7";"0";"0";"0";"43.3";"0";"0";"14.7";"A";"A";"A";"A"
"1H";"2024-06-25T01:00:00Z";"2024-06-25T02:00:00Z";"8.7";"11.2";"6403";"1.2";"4.9";"9.4";"6.1";"0";"0";"0";"44.6";"0";"0";"14.2";"A";"A";"A";"A"
"1H";"2024-06-25T02:00:00Z";"2024-06-25T03:00:00Z";"9.1";"13.7";"6330";"1.6";"5.7";"10.8";"7.3";"0";"0";"0";"45.4";"0";"0";"14";"A";"A";"A";"A"
"1H";"2024-06-25T03:00:00Z";"2024-06-25T04:00:00Z";"9.2";"13.1";"8633";"3";"5.8";"11.1";"8.8";"0";"0";"0";"45.7";"0";"0";"14.1";"A";"A";"A";"A"
"1H";"2024-06-25T04:00:00Z";"2024-06-25T05:00:00Z";"9";"14";"12574";"11.7";"12.5";"23.9";"24.2";"0";"0";"0";"41.8";"0";"0";"16.8";"A";"A";"A";"A"
"1H";"2024-06-25T05:00:00Z";"2024-06-25T06:00:00Z";"8.4";"14.5";"17220";"10.7";"10.2";"19.6";"20.9";"0";"0";"0";"33.2";"151";"0.8";"18.8";"A";"A";"A";"A"
"1H";"2024-06-25T06:00:00Z";"2024-06-25T07:00:00Z";"7.4";"14.2";"14530";"9.4";"8.8";"16.9";"18.2";"0";"0";"0";"29.7";"137";"0.9";"20.4";"A";"A";"A";"A"
"1H";"2024-06-25T07:00:00Z";"2024-06-25T08:00:00Z";"6.6";"12";"12817";"9.7";"8.8";"16.8";"18.5";"0";"0";"0";"29.2";"123";"1.1";"22";"A";"A";"A";"A"
"1H";"2024-06-25T08:00:00Z";"2024-06-25T09:00:00Z";"5.8";"11.4";"10772";"6.7";"7.2";"13.8";"14";"0";"0";"0";"27.5";"123";"1.3";"23.2";"A";"A";"A";"A"
"1H";"2024-06-25T09:00:00Z";"2024-06-25T10:00:00Z";"6.7";"12.1";"8445";"6.3";"5.8";"11.1";"12.1";"0";"0";"0";"27.9";"124";"2.2";"22.6";"A";"A";"A";"A"
"1H";"2024-06-25T10:00:00Z";"2024-06-25T11:00:00Z";"6.1";"10.4";"11910";"5.1";"6.7";"12.9";"11.8";"0";"0";"0";"25";"107";"2.1";"24.1";"A";"A";"A";"A"
"1H";"2024-06-25T11:00:00Z";"2024-06-25T12:00:00Z";"5.9";"11.1";"10552";"3.8";"6.5";"12.3";"10.3";"0";"0";"0";"23.9";"115";"2.6";"24.6";"A";"A";"A";"A"
"1H";"2024-06-25T12:00:00Z";"2024-06-25T13:00:00Z";"6";"10.8";"13447";"7.9";"8.4";"16";"16.3";"0";"0";"0";"23.8";"127";"2.8";"25.1";"A";"A";"A";"A"
"1H";"2024-06-25T13:00:00Z";"2024-06-25T14:00:00Z";"5.4";"10.7";"10232";"5.3";"6.3";"12";"11.6";"0";"0";"0";"24.5";"123";"2.1";"24.7";"A";"A";"A";"A"
"1H";"2024-06-25T14:00:00Z";"2024-06-25T15:00:00Z";"5.7";"9.2";"7292";"6.9";"8.2";"15.7";"15.2";"0";"0";"0";"26.5";"132";"2.7";"23.9";"A";"A";"A";"A"
"1H";"2024-06-25T15:00:00Z";"2024-06-25T16:00:00Z";"4.3";"6.7";"7777";"6.5";"4.8";"9.2";"11.3";"0";"0";"0";"25.4";"137";"2.5";"23";"A";"A";"A";"A"
"1H";"2024-06-25T16:00:00Z";"2024-06-25T17:00:00Z";"2.6";"4.3";"5440";"3.8";"4";"7.7";"7.8";"0";"0";"0";"24.2";"163";"2.8";"22.2";"A";"A";"A";"A"
"1H";"2024-06-25T17:00:00Z";"2024-06-25T18:00:00Z";"3.8";"5.4";"7223";"3.8";"4.8";"9.3";"8.7";"0";"0";"0";"26.2";"162";"2.6";"21.6";"A";"A";"A";"A"
"1H";"2024-06-25T18:00:00Z";"2024-06-25T19:00:00Z";"6.1";"7.2";"6730";"2.6";"4.2";"8.1";"6.8";"0";"0";"0";"31.2";"153";"2";"20.2";"A";"A";"A";"A"
"1H";"2024-06-25T19:00:00Z";"2024-06-25T20:00:00Z";"7.8";"9";"6811";"3.5";"5.8";"11.1";"9.3";"0";"0";"0";"34.2";"152";"2";"18.7";"A";"A";"A";"A"
"1H";"2024-06-25T20:00:00Z";"2024-06-25T21:00:00Z";"7.8";"9.7";"10307";"2.4";"8.2";"15.7";"10.7";"0";"0";"0";"36";"194";"0.9";"18.3";"A";"A";"A";"A"
"1H";"2024-06-25T21:00:00Z";"2024-06-25T22:00:00Z";"9.4";"11.5";"11152";"1.9";"7.3";"14";"9.2";"0";"0";"0";"37.8";"0";"0";"18";"A";"A";"A";"A"
"1H";"2024-06-25T22:00:00Z";"2024-06-25T23:00:00Z";"10.6";"12.3";"6260";"1.3";"5";"9.6";"6.3";"0";"0";"0";"40.1";"132";"1.5";"17.3";"B";"A";"A";"B"
"1H";"2024-06-25T23:00:00Z";"2024-06-26T00:00:00Z";"10.5";"12";"4718";"0.9";"4.6";"8.8";"5.5";"0";"0";"0";"41";"114";"0.6";"17";"B";"A";"A";"B"
"1H";"2024-06-26T00:00:00Z";"2024-06-26T01:00:00Z";"9.6";"11.5";"4147";"0.7";"3.2";"6.2";"4";"0";"0";"0";"42.4";"0";"0";"16.6";"A";"A";"A";"A"
"1H";"2024-06-26T01:00:00Z";"2024-06-26T02:00:00Z";"10.4";"12.1";"4315";"0.6";"6.2";"11.8";"6.8";"0";"0";"0";"43.2";"0";"0";"16.1";"B";"A";"A";"B"
"1H";"2024-06-26T02:00:00Z";"2024-06-26T03:00:00Z";"9.9";"11.4";"3978";"1";"3.5";"6.7";"4.5";"0";"0";"0";"44.1";"69";"0.4";"15.9";"A";"A";"A";"A"
"1H";"2024-06-26T03:00:00Z";"2024-06-26T04:00:00Z";"9.6";"11.7";"4480";"2.5";"6.8";"13";"9.3";"0";"0";"0";"44.2";"68";"0.5";"16";"A";"A";"A";"A"
"1H";"2024-06-26T04:00:00Z";"2024-06-26T05:00:00Z";"9.7";"14.4";"7489";"4.7";"8.3";"15.9";"13";"0";"0";"0";"40";"108";"0.4";"17.6";"A";"A";"A";"A"
"1H";"2024-06-26T05:00:00Z";"2024-06-26T06:00:00Z";"9.5";"15.8";"9853";"7.2";"9.5";"18.2";"16.7";"0";"0";"0";"36.3";"110";"0.7";"18.9";"A";"A";"A";"A"
"1H";"2024-06-26T06:00:00Z";"2024-06-26T07:00:00Z";"9.5";"19.9";"11453";"9.5";"8.9";"17.1";"18.4";"0";"0";"0";"34.2";"121";"1.5";"20.5";"A";"A";"A";"A"
"1H";"2024-06-26T07:00:00Z";"2024-06-26T08:00:00Z";"7.9";"17";"13981";"8.7";"9.8";"18.7";"18.5";"0";"0";"0";"29.3";"134";"1.5";"23.4";"A";"A";"A";"A"
"1H";"2024-06-26T08:00:00Z";"2024-06-26T09:00:00Z";"8.9";"21.4";"19930";"7.2";"10.1";"19.3";"17.3";"0";"0";"0";"29.3";"94";"0.5";"23.8";"A";"B";"A";"B"
"1H";"2024-06-26T09:00:00Z";"2024-06-26T10:00:00Z";"6.9";"15.1";"15474";"5.5";"6.6";"12.7";"12.2";"0";"0";"0";"25.5";"112";"2";"25.6";"A";"A";"A";"A"
